Case Number,Date,Year,Month,Day
1958.01.27,27-Jan-58,1958,1,27
1958.01.19,19-Jan-58,1958,1,19
1958.01.09,9-Jan-58,1958,1,9
1957.12.31,31-Dec-57,1957,12,31
1957.12.30,30-Dec-57,1957,12,30
1957.12.26,26-Dec-57,1957,12,26
1957.12.23,23-Dec-57,1957,12,23
1957.12.20,20-Dec-57,1957,12,20
1957.12.18,18-Dec-57,1957,12,18
1957.11.08,8-Nov-57,1957,11,8
1957.11.04.R,Reported 04-Nov-1957,1957,11,4
1957.10.24,24-Oct-57,1957,10,24
1957.10.23,23-Oct-57,1957,10,23
1957.09.02,2-Sep-57,1957,9,2
1957.07.24,24-Jul-57,1957,7,24
1957.07.15,15-Jul-57,1957,7,15
1957.07.09,9-Jul-57,1957,7,9
1957.05.11,11-May-57,1957,5,11
1957.05.07,Reported 07-May-1957,1957,5,7
1957.04.28,28-Apr-57,1957,4,28
1957.04.23,23-Apr-57,1957,4,23
1957.04.22,22-Apr-57,1957,4,22
1957.04.13,13-Apr-57,1957,4,13
1957.04.07.b,7-Apr-57,1957,4,7
1957.04.07.a,7-Apr-57,1957,4,7
1957.02.24,24-Feb-57,1957,2,24
1957.02.05,5-Feb-57,1957,2,5
1957.02.02,2-Feb-57,1957,2,2
1957.01.05,5-Jan-57,1957,1,5
1956.12.26,26-Dec-56,1956,12,26
1956.12.24,24-Dec-56,1956,12,24
1956.12.15.R,Reported 15-Dec-1956,1956,12,15
1956.12.09,9-Dec-56,1956,12,9
1956.10.27,27-Oct-56,1956,10,27
1956.10.20,20-Oct-56,1956,10,20
1956.10.07,7-Oct-56,1956,10,7
1956.09.23,23-Sep-56,1956,9,23
1956.09.13,13-Sep-56,1956,9,13
1956.08.25,25-Aug-56,1956,8,25
1956.08.20,20-Aug-56,1956,8,20
1956.08.15.R,Reported 15-Aug-1956,1956,8,15
1956.08.15.b,15-Aug-56,1956,8,15
1956.08.15.a,15-Aug-56,1956,8,15
1956.08.01,1-Aug-56,1956,8,1
1956.07.28,28-Jul-56,1956,7,28
1956.07.26,26-Jul-56,1956,7,26
1956.07.20,20-Jul-56,1956,7,20
1956.07.17,17-Jul-56,1956,7,17
1956.07.12,12-Jul-56,1956,7,12
1956.06.28,28-Jun-56,1956,6,28
1956.06.22,22-Jun-56,1956,6,22
1956.06.20,20-Jun-56,1956,6,20
1956.05.26.R,Reported 26-May-1956,1956,5,26
1956.05.07,7-May-56,1956,5,7
1956.03.25,25-Mar-56,1956,3,25
1956.03.11,11-Mar-56,1956,3,11
1956.03.04,4-Mar-56,1956,3,4
1956.02.26,26-Feb-56,1956,2,26
1956.02.10.R,Reported 10-Feb-1956,1956,2,10
1956.01.16.R,Reported 16-Jan-1956,1956,1,16
1956.01.16,16-Jan-56,1956,1,16
1956.01.05,5-Jan-56,1956,1,5
1955.12.31,Reported 31-Dec-1955,1955,12,31
1955.12.11,11-Dec-55,1955,12,11
1955.11.16,16-Nov-55,1955,11,16
1955.10.16,16-Oct-55,1955,10,16
1955.09.23.b,23-Sep-55,1955,9,23
1955.09.23.a,23-Sep-55,1955,9,23
1955.09.20,20-Sep-55,1955,9,20
1955.09.04,4-Sep-55,1955,9,4
1955.09.03,3-Sep-55,1955,9,3
1955.08.30.b,30-Aug-55,1955,8,30
1955.08.30.a,30-Aug-55,1955,8,30
1955.08.26,26-Aug-55,1955,8,26
1955.08.08,8-Aug-55,1955,8,8
1955.08.04.R,Reported 04-Aug-1955,1955,8,4
1955.07.25,25-Jul-55,1955,7,25
1955.07.23,23-Jun-55,1955,7,23
1955.07.15,15-Jul-55,1955,7,15
1955.07.07,7-Jul-55,1955,7,7
1955.05.08,8-May-55,1955,5,8
1955.04.13.R,Reported 13-Apr-1955,1955,4,13
1955.04.12,12-Apr-55,1955,4,12
1955.03.09,9-Mar-55,1955,3,9
1955.02.10,10-Feb-55,1955,2,10
1955.02.06,6-Feb-55,1955,2,6
1955.02.05,5-Feb-55,1955,2,5
1955.02.04,4-Feb-55,1955,2,4
1955.02.01.,1-Feb-55,1955,2,1
1955.01.17,17-Jan-55,1955,1,17
1955.01.15,15-Jan-55,1955,1,15
1954.12.29,29-Dec-54,1954,12,29
1954.12.11,11-Dec-54,1954,12,11
1954.12.09,9-Dec-54,1954,12,9
1954.12.04,4-Dec-54,1954,12,4
1954.11.20,20-Nov-54,1954,11,20
1954.10.07,7-Oct-54,1954,10,7
1954.10.06,6-Oct-54,1954,10,6
1954.10.02.b,2-Oct-54,1954,10,2
1954.09.21,21-Sep-54,1954,9,21
1954.09.15,15-Sep-54,1954,9,15
1954.09.04,4-Sep-54,1954,9,4
1954.08.19,19955,1954,8,19
1954.08.14,14-Aug-54,1954,8,14
1954.08.12.b,12-Aug-54,1954,8,12
1954.08.12.a,12-Aug-54,1954,8,12
1954.08.10,10-Aug-54,1954,8,10
1954.07.30,30-Jul-54,1954,7,30
1954.07.28,28-Jul-54,1954,7,28
1954.07.27,27-Jul-54,1954,7,27
1954.07.15,15-Jul-54,1954,7,15
1954.07.10,10-Jul-54,1954,7,10
1954.07.04.R,Reported 04-Jul-1954,1954,7,4
1954.07.03,3-Jul-54,1954,7,3
1954.07.02.R,Reported 02-Jul-1954,1954,7,2
1954.06.29,29-Jun-54,1954,6,29
1954.06.27,27-Jun-54,1954,6,27
1954.05.26.R,Reported 26-May-1954,1954,5,26
1954.02.27,27-Feb-54,1954,2,27
1954.01.30,30-Jan-54,1954,1,30
1954.01.22.b,22-Jan-54,1954,1,22
1954.01.22.a,22-Jan-54,1954,1,22
1954.01.15,15-Jan-54,1954,1,15
1953.12.30,30-Dec-53,1953,12,30
1953.12.22,22-Dec-53,1953,12,22
1953.12.13,13-Dec-53,1953,12,13
1953.09.27,27-Sep-53,1953,9,27
1953.09.20.R,Reported 20-Sep-1953,1953,9,20
1953.09.18,18-Sep-53,1953,9,18
1953.09.03.R,Reported 03-Sep-1953,1953,9,3
1953.09.02,2-Sep-53,1953,9,2
1953.07.31,31-Jul-53,1953,7,31
1953.07.26,26-Jul-53,1953,7,26
1953.07.16,16-Jul-53,1953,7,16
1953.07.15,15-Jul-53,1953,7,15
1953.07.11,11-Jul-53,1953,7,11
1953.07.09,9-Jul-53,1953,7,9
1953.07.04,4-Jul-53,1953,7,4
1953.04.07,7-Apr-53,1953,4,7
1953.04.04,4-Apr-53,1953,4,4
1953.03.22,Mar-53,1953,3,22
1953.03.19.R,Reported 19-Mar-1953,1953,3,19
1953.02.18,18-Feb-53,1953,2,18
1953.02.15,15-Feb-53,1953,2,15
1953.01.20,20-Jan-53,1953,1,20
1953.01.08,8-Jan-53,1953,1,8
1952.12.24,24-Dec-52,1952,12,24
1952.12.21,21-Dec-52,1952,12,21
1952.08.04,4-Aug-52,1952,8,4
1952.08.03,3-Aug-52,1952,8,3
1952.12.07,7-Dec-52,1952,12,7
1952.12.03,3-Dec-52,1952,12,3
1952.10.12,12-Oct-52,1952,10,12
1952.08.05,5-Aug-52,1952,8,5
1952.07.27.d,27-Jul-52,1952,7,27
1952.07.27.c,27-Jul-52,1952,7,27
1952.07.27.b,27-Jul-52,1952,7,27
1952.07.27.a,27-Jul-52,1952,7,27
1952.07.13,13-Jul-52,1952,7,13
1952.07.05,5-Jul-52,1952,7,5
1952.05.27,27-May-52,1952,5,27
1952.05.07.R,Reported 07-May-1952,1952,5,7
1952.04.06,6-Apr-52,1952,4,6
1952.03.30,30-Mar-52,1952,3,30
1952.01.23,23-Jan-52,1952,1,23
1952.01.07,7-Jan-52,1952,1,7
1951.12.21,21-Dec-51,1951,12,21
1951.12.16,16-Dec-51,1951,12,16
1951.12.06,6-Dec-51,1951,12,6
1951.11.29,29-Nov-51,1951,11,29
1951.11.28.b,28-Nov-51,1951,11,28
1951.11.28.a,28-Nov-51,1951,11,28
1951.11.23.R,Reported 23-Nov-1951,1951,11,23
1951.10.22,22-Oct-51,1951,10,22
1951.09.29,29-Sep-51,1951,9,29
1951.09.03.R,Reported 03-Sep-1951,1951,9,3
1951.09.02-R,Reported 02-Sep-1951,1951,9,2
1951.08.17.b,17-Aug-51,1951,8,17
1951.08.17.a,17-Aug-51,1951,8,17
1951.08.16.R,Reported 16-Aug-1951,1951,8,16
1951.07.19.R,Reported 19-Jul-1951,1951,7,19
1951.07.11,11-Jul-51,1951,7,11
1951.06.25,25-Jun-51,1951,6,25
1951.05.22,22-May-51,1951,5,22
1951.05.09.R,Reported 09-May-1951,1951,5,9
1951.03.26,26-Mar-51,1951,3,26
1951.03.24,24-Mar-51,1951,3,24
1951.03.15,15-Mar-51,1951,3,15
1951.02.19,19-Feb-51,1951,2,19
1951.02.03,3-Feb-51,1951,2,3
1951.02.01,1-Feb-51,1951,2,1
1951.01.21,21-Jan-51,1951,1,21
1950.12.31,31-Dec-50,1950,12,31
1950.12.19.R,Reported 19-Dec-1950,1950,12,19
1950.12.16,16-Dec-50,1950,12,16
1950.11.29,29-Nov-50,1950,11,29
1950.11.25,25-Nov-50,1950,11,25
1950.11.12,12-Nov-50,1950,11,12
1950.10.08,28-Oct-50,1950,10,8
1950.10.04,4-Oct-50,1950,10,4
1950.08.06,6-Aug-50,1950,8,6
1950.07.27.R,Reported 27-Jul-1950,1950,7,27
1950.07.21,21-Jul-50,1950,7,21
1950.07.19,1950.07.19,1950,7,19
1950.07.14,15-Jul-50,1950,7,14
1950.07.10,10-Jul-50,1950,7,10
1950.06.25,25-Jun-50,1950,6,25
1950.06.06,6-Jun-50,1950,6,6
1950.05.24,24-May-50,1950,5,24
1950.05.01,1-May-50,1950,5,1
1950.04.09.b,9-Apr-50,1950,4,9
1950.04.09.a,9-Apr-50,1950,4,9
1950.03.26,26-Mar-50,1950,3,26
1950.03.08,8-Mar-50,1950,3,8
1950.02.18.R,Reported 18-Feb-1950,1950,2,18
1950.02.11,11-Feb-50,1950,2,11
1950.01.12.R,Reported 12-Jan-1950,1950,1,12
1949.11.20,20-Nov-49,1949,11,20
1949.08.28.b,28-Aug-49,1949,8,28
1949.08.28.a,28-Aug-49,1949,8,28
1949.08.17,17-Aug-49,1949,8,17
1949.08.16,16-Aug-49,1949,8,16
1949.08.10.R,Reported 10-Aug-1949,1949,8,10
1949.07.29,7-Jul-49,1949,7,29
1949.07.28,28-Jul-49,1949,7,28
1949.07.25,25-Jul-49,1949,7,25
1949.07.16,16-Jul-49,1949,7,16
1949.06.13,13-Jun-49,1949,6,13
1949.05.16,16-May-49,1949,5,16
1949.05.13,13-May-49,1949,5,13
1949.04.18,18-Apr-49,1949,4,18
1949.04.17,17-Apr-49,1949,4,17
1949.04.13,13-Apr-49,1949,4,13
1949.01.23,23-Jan-49,1949,1,23
1949.01.13,13-Jan-49,1949,1,13
1948.12.27,27-Dec-48,1948,12,27
1948.12.26,26-Dec-48,1948,12,26
1948.12.14.b,14-Dec-48,1948,12,14
1948.12.14.a,14-Dec-48,1948,12,14
1948.12.10,10-Dec-48,1948,12,10
1948.12.05,5-Dec-48,1948,12,5
1948.11.18,18-Nov-48,1948,11,18
1948.09.22,22-Sep-48,1948,9,22
1948.09.19.b,19-Sep-48,1948,9,19
1948.09.19.a,19-Sep-48,1948,9,19
1948.09.17.R,Reported 17-Sep-1848,1948,9,17
1948.09.15,15-Sep-48,1948,9,15
1948.09.02,2-Sep-48,1948,9,2
1948.08.19,19-Aug-48,1948,8,19
1948.08.03,3-Aug-48,1948,8,3
1948.07.01,1-Jul-48,1948,7,1
1948.06.06.R,Reported 06-Jun-1948,1948,6,6
1948.05.10,10-May-48,1948,5,10
1948.04.10,10-Apr-48,1948,4,10
1948.03.13.R,"Reported 13-Mar-1948 ""Bitten last weekend",1948,3,13
1948.02.13,13-Feb-48,1948,2,13
1948.02.12,12-Feb-48,1948,2,12
1948.01.25,25-Jan-48,1948,1,25
1947.12.21,21-Dec-47,1947,12,21
1947.11.23,23-Nov-47,1947,11,23
1947.11.14.b,14-Nov-47,1947,11,14
1947.11.14.a,14-Nov-47,1947,11,14
1947.11.08.b,8-Nov-47,1947,11,8
1947.11.08.a,8-Nov-47,1947,11,8
1947.10.28,28-Oct-47,1947,10,28
1947.10.10,10-Oct-47,1947,10,10
1947.08.04,4-Aug-47,1947,8,4
1947.07.27.R,Reported 27-Jul-1947,1947,7,27
1947.07.24.R,Reported 24-Jul-1947,1947,7,24
1947.07.15,15-Jul-47,1947,7,15
1947.06.27,27-Jun-47,1947,6,27
1947.06.16,16-Jun-47,1947,6,16
1947.05.13.R,Reported 13-May-1947,1947,5,13
1947.04.20,20-Apr-47,1947,4,20
1947.04.11,11-Apr-47,1947,4,11
1947.04.06,6-Apr-47,1947,4,6
1947.03.12,12-Mar-47,1947,3,12
1947.03.09,9-Mar-47,1947,3,9
1947.02.23,23-Feb-47,1947,2,23
1947.02.06.R,Reported 06-Feb-1947,1947,2,6
1947.01.14,14-Jan-47,1947,1,14
1947.01.05,5-Jan-47,1947,1,5
1946.12.28,28-Dec-46,1946,12,28
1946.12.24.R,Reported 24-Dec-1946,1946,12,24
1946.11.20,20-Nov-46,1946,11,20
1946.10.26.R,Reported 26-Oct-1946,1946,10,26
1946.10.14,14-Oct-46,1946,10,14
1946.08.24,24-Aug-46,1946,8,24
1946.08.18,18-Aug-46,1946,8,18
1946.07.18.b,18-Jul-46,1946,7,18
1946.07.18.a,18-Jul-46,1946,7,18
1946.06.28,28-Jun-46,1946,6,28
1946.05.09,9-May-46,1946,5,9
1946.04.19,19-Apr-46,1946,4,19
1946.03.20,20-Mar-46,1946,3,20
1946.02.16,16-Feb-46,1946,2,16
1946.02.10.b,10-Feb-46,1946,2,10
1946.02.10.a,10-Feb-46,1946,2,10
1946.01.24.b,24-Jan-46,1946,1,24
1946.01.24.a,24-Jan-46,1946,1,24
1946.01.17,17-Jan-46,1946,1,17
1946.01.07,7-Jan-46,1946,1,7
1946.01.05,5-Jan-46,1946,1,5
1946.01.01,1-Jan-46,1946,1,1
1945.09.23,23-Sep-45,1945,9,23
1945.09.19,19-Sep-45,1945,9,19
1945.09.16,16-Sep-45,1945,9,16
1945.09.06,6-Sep-45,1945,9,6
1945.08.19,19-Aug-45,1945,8,19
1945.08.06,6-Aug-45,1945,8,6
1945.07.30,30-Jul-45,1945,7,30
1945.06.15,15-Jun-45,1945,6,15
1945.05.08,8-May-45,1945,5,8
1945.03.06,6-Mar-45,1945,3,6
1945.02.05,5-Feb-45,1945,2,5
1944.12.18,Between 18 & 22-Dec 1944,1944,12,18
1944.12.02,2-Dec-44,1944,12,2
1944.11.08,8-Nov-44,1944,11,8
1944.11.01,1-Nov-44,1944,11,1
1944.10.26.b,26-Oct-44,1944,10,26
1944.10.26.a,26-Oct-44,1944,10,26
1944.10.25.b,25-Oct-44,1944,10,25
1944.10.25.a,25-Oct-44,1944,10,25
1944.10.24,24-Oct-44,1944,10,24
1944.10.23.R,Reported 23-Oct-1944,1944,10,23
1944.09.03,3-Sep-44,1944,9,3
1944.08.20,20-Aug-44,1944,8,20
1944.07.22,22-Jul-0144,1944,7,22
1944.05.31,31-May-44,1944,5,31
1944.05.24.R,Reported 24-May-1944,1944,5,24
1944.05.04,4-May-44,1944,5,4
1944.03.26.b,26-Mar-44,1944,3,26
1944.03.26.a,26-Mar-44,1944,3,26
1944.03.14,14-Mar-44,1944,3,14
1944.02.27,27-Feb-44,1944,2,27
1944.02.18,18-Feb-44,1944,2,18
1944.01.20,20-Jan-44,1944,1,20
1944.01.16,16-Jan-44,1944,1,16
1944.01.14,14-Jan-44,1944,1,14
1944.01.04,4-Jan-44,1944,1,4
1943.12.12,12-Dec-43,1943,12,12
1943.12.04,4-Dec-43,1943,12,4
1943.11.21,21-Nov-43,1943,11,21
1943.11.11,11-Nov-43,1943,11,11
1943.09.23,23-Sep-43,1943,9,23
1943.07.18,18-Jul-43,1943,7,18
1943.06.16,16-Jun-43,1943,6,16
1943.05.17.b,17-May-43,1943,5,17
1943.05.17.a,17-May-43,1943,5,17
1943.05.14,14-May-43,1943,5,14
1943.05.01.R,Reported 01-May-1943,1943,5,1
1943.03.21,21-Mar-43,1943,3,21
1943.03.14,14-Mar-43,1943,3,14
1943.03.02.b,2-Mar-43,1943,3,2
1943.03.02.a,02-Mar-1943 to 07-Mar-1943,1943,3,2
1943.01.26,26-Jan-43,1943,1,26
1942.12.26,26-Dec-42,1942,12,26
1942.11.28,28-Nov-42,1942,11,28
1942.11.25,25-Nov-42,1942,11,25
1942.11.16,16-Nov-42,1942,11,16
1942.11.21,21-Nov-42,1942,11,21
1942.11.13.c,13-Nov-42,1942,11,13
1942.11.13.b,13-Nov-42,1942,11,13
1942.11.13.a,12-Nov-42,1942,11,13
1942.11.01,1-Nov-42,1942,11,1
1942.10.12,12-Oct-42,1942,10,12
1942.09.30,30-Sep-42,1942,9,30
1942.09.12.b,12-Sep-42,1942,9,12
1942.09.12.a,12-Sep-42,1942,9,12
1942.09.11,11-Sep-1942 to 16-Sep-1942,1942,9,11
1942.08.08,8-Aug-42,1942,8,8
1942.07.12,12-Jul-42,1942,7,12
1942.07.06,6-Jul-42,1942,7,6
1942.06.11.R,Reported 11-Jun-1942,1942,6,11
1942.06.04,4-Jun-42,1942,6,4
1942.05.09,9-May-42,1942,5,9
1942.03.08,8-Mar-42,1942,3,8
1942.01.18,18-Jan-42,1942,1,18
1942.01.04,4-Jan-42,1942,1,4
1941.12.07,7-Dec-41,1941,12,7
1941.12.03,3-Dec-41,1941,12,3
1941.11.27.b,27-Nov-41,1941,11,27
1941.11.27.a,27-Nov-41,1941,11,27
1941.11.24,25-Nov-41,1941,11,24
1941.11.19,19-Nov-41,1941,11,19
1941.09.25,25-Sep-41,1941,9,25
1941.08.21.R,Reported 21-Aug-1941,1941,8,21
1941.08.01,1-Aug-41,1941,8,1
1941.07.22,22-Jul-41,1941,7,22
1941.07.01,1-Jul-41,1941,7,1
1941.06.15,15-Jun-41,1941,6,15
1941.03.24,24-Mar-41,1941,3,24
1941.03.09,9-Mar-41,1941,3,9
1941.02.13.,13-Feb-41,1941,2,13
1941.02.01,1-Feb-41,1941,2,1
1941.01.29,29-Jan-41,1941,1,29
1940.12.28,28-Dec-40,1940,12,28
1940.12.20,20-Dec-40,1940,12,20
1940.12.19.R,Reported 19-Dec-1940,1940,12,19
1940.12.10,10-Dec-40,1940,12,10
1940.07.13.b,13-Jul-40,1940,7,13
1940.07.13.a,13-Jul-40,1940,7,13
1940.06.30,30-Jun-40,1940,6,30
1940.03.31,31-Mar-40,1940,3,31
1940.03.20,20-Mar-40,1940,3,20
1940.02.22,22-Feb-40,1940,2,22
1940.02.20,20-Feb-40,1940,2,20
1940.02.04,4-Feb-40,1940,2,4
1940.01.29,29-Jan-40,1940,1,29
1940.01.23,23-Jan-40,1940,1,23
1940.01.15,15-Jan-40,1940,1,15
1940.01.07,7-Jan-40,1940,1,7
1940.01.01,1-Jan-40,1940,1,1
1939.12.14,14-Dec-39,1939,12,14
1939.11.23,23-Nov-39,1939,11,23
1939.11.11,11-Nov-39,1939,11,11
1939.11.09,9-Nov-39,1939,11,9
1939.11.06,6-Nov-39,1939,11,6
1939.11.02.R,Reported 02-Nov-1939,1939,11,2
1939.10.25.R,Reported 25-Oct-1939,1939,10,25
1939.10.04,4-Oct-39,1939,10,4
1939.09.27.R,Reported 27-Sep-1939,1939,9,27
1939.08.01,1-Aug-39,1939,8,1
1939.07.18,18-Jul-39,1939,7,18
1939.07.16,16-Jul-39,1939,7,16
1939.07.14,14-Jul-39,1939,7,14
1939.05.03,3-May-39,1939,5,3
1939.04.12.R,12-Apr-39,1939,4,12
1939.03.24,24-Mar-39,1939,3,24
1939.02.26.b,26-Feb-39,1939,2,26
1939.02.26.a,26-Feb-39,1939,2,26
1939.01.12,12-Jan-39,1939,1,12
1938.12.27,27-Dec-38,1938,12,27
1938.10.05,5-Oct-38,1938,10,5
1938.08.29,29-Aug-38,1938,8,29
1938.08.18,18-Aug-38,1938,8,18
1938.07.18,18-Jul-38,1938,7,18
1938.07.17.R,Reported 17-Jul-1938,1938,7,17
1938.07.17,17-Jul-38,1938,7,17
1938.07.12,12-Jul-38,1938,7,12
1938.06.17,17-Jun-38,1938,6,17
1938.06.08,8-Jun-38,1938,6,8
1938.05.26,26-May-38,1938,5,26
1938.05.15,15-May-38,1938,5,15
1938.05.02.R,Reported 02-May-1938,1938,5,2
1938.03.21.R,Reported 21-Mar-1938,1938,3,21
1938.03.08,8-Mar-38,1938,3,8
1938.01.21,21-Jan-38,1938,1,21
1938.01.18,18-Jan-38,1938,1,18
1938.01.02,2-Jan-38,1938,1,2
1937.11.13,13-Nov-37,1937,11,13
1937.11.11,11-Nov-37,1937,11,11
1937.11.06.R,Reported 06-Nov-1937,1937,11,6
1937.10.27.b,27-Oct-37,1937,10,27
1937.10.27.a,27-Oct-37,1937,10,27
1937.10.24.c,24-Oct-37,1937,10,24
1937.10.24.a,24-Oct-37,1937,10,24
1937.09.26.R,Reported 26-Sep-t937,1937,9,26
1937.09.12,12-Sep-37,1937,9,12
1937.09.11,11-Sep-37,1937,9,11
1937.09.01,1-Sep-37,1937,9,1
1937.08.31,31-Aug-37,1937,8,31
1937.08.02,2-Aug-37,1937,8,2
1937.07.16.R,Reported 16-Jul-1937,1937,7,16
1937.06.28.R,Reported 28-Jun-1937,1937,6,28
1937.06.15.b,15-Jun-37,1937,6,15
1937.06.15,15-Jun-37,1937,6,15
1937.05.30,30-May-37,1937,5,30
1937.05.15,15-May-37,1937,5,15
1937.02.13,13-Feb-37,1937,2,13
1937.02.11,11-Feb-37,1937,2,11
1937.02.04,4-Feb-37,1937,2,4
1937.02.03,3-Feb-37,1937,2,3
1937.01.27,27-Jan-37,1937,1,27
1936.12.30,30-Dec-36,1936,12,30
1936.12.19,19-Dec-36,1936,12,19
1936.12.15,15-Dec-36,1936,12,15
1936.12.12,12-Dec-36,1936,12,12
1936.12.01,1-Dec-36,1936,12,1
1936.11.27,27-Nov-36,1936,11,27
1936.09.11.R,Reported 11-Sep-1936,1936,9,11
1936.09.04,4-Sep-36,1936,9,4
1936.08.24,24-Aug-36,1936,8,24
1936.08.13,13-Aug-36,1936,8,13
1936.08.11,11-Aug-36,1936,8,11
1936.08.04,Reported 04-Aug-1936,1936,8,4
1936.07.25,25-Jul-36,1936,7,25
1936.07.12,12-Jul-36,1936,7,12
1936.07.07,7-Jul-36,1936,7,7
1936.06.26,26-Jun-36,1936,6,26
1936.06.06,6-Jun-36,1936,6,6
1936.04.22,22-Apr-36,1936,4,22
1936.04.08,08-Ap-1936,1936,4,8
1936.03.30,30-Mar-36,1936,3,30
1936.03.22,12-Mar-36,1936,3,22
1936.03.19,19-Mar-36,1936,3,19
1936.03.04.,4-Mar-36,1936,3,4
1936.02.23,23-Feb-36,1936,2,23
1936.02.20..R,Reported 20-Feb-1936,1936,2,20
1936.02.04,4-Feb-36,1936,2,4
1936.01.22,22-Jan-36,1936,1,22
1935.12.23,23-Dec-35,1935,12,23
1935.11.13,13-Nov-35,1935,11,13
1935.09.21,21-Sep-35,1935,9,21
1935.09.04.R,Reported 04-Sep-1935,1935,9,4
1935.08.26,26-Aug-35,1935,8,26
1935.08.13,13-Aug-35,1935,8,13
1935.07.05,5-Jul-35,1935,7,5
1935.07.01,1-Jul-35,1935,7,1
1935.06.18,18-Jun-35,1935,6,18
1935.06.05.R,Reported 05-Jun-1935,1935,6,5
1935.05.19,19-May-35,1935,5,19
1935.05.12,12-May-35,1935,5,12
1935.04.12.R,Reported 12-Apr-1935,1935,4,12
1935.04.08.R,Reported 08-Apr-1935,1935,4,8
1935.03.30,30-Mar-35,1935,3,30
1935.03.25.R,Reported 25-Mar-1935,1935,3,25
1935.03.20,20-Mar-35,1935,3,20
1935.03.13,13-Mar-35,1935,3,13
1935.03.11,11-Mar-35,1935,3,11
1935.03.09,9-Mar-35,1935,3,9
1935.03.02,2-Mar-35,1935,3,2
1935.02.14,14-Feb-35,1935,2,14
1935.01.24.b,24-Jan-35,1935,1,24
1935.01.24.a,24-Jan-35,1935,1,24
1934.12.31.b,31-Dec-34,1934,12,31
1934.12.31.a,31-Dec-34,1934,12,31
1934.12.23.b,23-Dec-34,1934,12,23
1934.12.23.a,23-Oct-34,1934,12,23
1934.10.09,9-Oct-34,1934,10,9
1934.10.08,8-Oct-34,1934,10,8
1934.10.02,22-Oct-34,1934,10,2
1934.09.08,8-Sep-34,1934,9,8
1934.08.27,27-Aug-34,1934,8,27
1934.08.26,26-Aug-34,1934,8,26
1934.08.21,21-Aug-34,1934,8,21
1934.08.05,5-Aug-34,1934,8,5
1934.07.11,11-Jul-34,1934,7,11
1934.06.21,21-Jun-34,1934,6,21
1934.06.20,20-Jun-34,1934,6,20
1934.04.15,15-Apr-34,1934,4,15
1934.04.01.c,1-Apr-34,1934,4,1
1934.04.01.b,1-Apr-34,1934,4,1
1934.04.01.a,1-Apr-34,1934,4,1
1934.03.12,12-Mar-34,1934,3,12
1934.02.24,24-Feb-34,1934,2,24
1934.02.22,22-Feb-34,1934,2,22
1934.01.08.R,Reported 08-Feb-1934,1934,1,8
1934.01.27,27-Jan-34,1934,1,27
1934.01.07,7-Jan-34,1934,1,7
1933.11.20,20-Nov-33,1933,11,20
1933.11.18,18-Nov-33,1933,11,18
1933.10.25.R,Reported 25-Oct-1933,1933,10,25
1933.09.27.R,Reported 27-Sep-1933,1933,9,27
1933.08.28.b,28-Aug-33,1933,8,28
1933.08.28.a,28-Aug-33,1933,8,28
1933.08.26.R,Reported 26-Aug-1933,1933,8,26
1933.07.07.R,Reported 07-Jul-1933,1933,7,7
1933.07.03,3-Jul-33,1933,7,3
1933.06.21,21-Jun-33,1933,6,21
1933.06.16,16-Jun-33,1933,6,16
1933.05.24,24-May-33,1933,5,24
1933.05.23,23-May-33,1933,5,23
1933.06.08.R,Reported 08-Jun-1933,1933,6,8
1933.05.03,3-May-33,1933,5,3
1933.04.10,10-Apr-33,1933,4,10
1933.02.26,26-Feb-33,1933,2,26
1933.02.15.R,Reported 15-Feb-1933,1933,2,15
1933.02.14,14-Feb-33,1933,2,14
1933.02.12,12-Feb-33,1933,2,12
1933.01.04,4-Jan-33,1933,1,4
1932.12.11.R,Reported 11-Dec-1932,1932,12,11
1932.12.09.R,Reported 09-Dec-1932,1932,12,9
1932.11.09,8-Nov-32,1932,11,9
1932.10.31,31-Oct-32,1932,10,31
1932.10.11,11-Oct-32,1932,10,11
1932.09.26.R,Reported 26-Sep-1932,1932,9,26
1932.08.30.b,30-Aug-32,1932,8,30
1932.08.30.a,30-Aug-32,1932,8,30
1932.08.10,10-Aug-32,1932,8,10
1932.08.09,9-Aug-32,1932,8,9
1932.08.06,6-Aug-32,1932,8,6
1932.07.02,2-Jul-32,1932,7,2
1932.06.28,28-Jun-32,1932,6,28
1932.06.26,26-Jun-32,1932,6,26
1932.06.20,20-Jun-32,1932,6,20
1932.05.12,12-May-32,1932,5,12
1932.04.16.b,16-Apr-32,1932,4,16
1932.04.16.a,16-Apr-32,1932,4,16
1932.02.16,16-Feb-32,1932,2,16
1932.02.13,13-Feb-32,1932,2,13
1932.02.08,8-Feb-32,1932,2,8
1932.01.27,27-Jan-32,1932,1,27
1932.01.11,11-Jan-32,1932,1,11
1932.01.06,6-Jan-32,1932,1,6
1931.11.26,26-Nov-31,1931,11,26
1931.09.27,27-Sep-31,1931,9,27
1931.09.21.b,21-Sep-31,1931,9,21
1931.09.21.a,21-Sep-31,1931,9,21
1931.08.31,31-Aug-31,1931,8,31
1931.08.27,27-Aug-31,1931,8,27
1931.08.25,25-Aug-31,1931,8,25
1931.08.23,23-Aug-31,1931,8,23
1931.08.18,18-Aug-31,1931,8,18
1931.08.06.R,Reported 06-Aug-1931,1931,8,6
1931.08.01,1-Aug-31,1931,8,1
